"dateGame","idGame"
2017-10-17,21700001
2017-10-17,21700002
2017-10-18,21700005
2017-10-18,21700003
2017-10-18,21700010
2017-10-18,21700008
2017-10-18,21700013
2017-10-18,21700011
2017-10-18,21700006
2017-10-18,21700004
2017-10-18,21700007
2017-10-18,21700012
2017-10-18,21700009
2017-10-19,21700016
2017-10-19,21700014
2017-10-19,21700015
2017-10-20,21700026
2017-10-20,21700020
2017-10-20,21700023
2017-10-20,21700021
2017-10-20,21700017
2017-10-20,21700024
2017-10-20,21700022
2017-10-20,21700025
2017-10-20,21700019
2017-10-20,21700018
2017-10-21,21700029
2017-10-21,21700027
2017-10-21,21700034
2017-10-21,21700032
2017-10-21,21700037
2017-10-21,21700031
2017-10-21,21700033
2017-10-21,21700030
2017-10-21,21700036
2017-10-21,21700028
2017-10-21,21700035
2017-10-22,21700038
2017-10-22,21700040
2017-10-22,21700039
2017-10-23,21700046
2017-10-23,21700045
2017-10-23,21700042
2017-10-23,21700048
2017-10-23,21700043
2017-10-23,21700047
2017-10-23,21700044
2017-10-23,21700041
2017-10-24,21700049
2017-10-24,21700053
2017-10-24,21700050
2017-10-24,21700054
2017-10-24,21700052
2017-10-24,21700051
2017-10-25,21700062
2017-10-25,21700058
2017-10-25,21700055
2017-10-25,21700057
2017-10-25,21700061
2017-10-25,21700064
2017-10-25,21700059
2017-10-25,21700056
2017-10-25,21700063
2017-10-25,21700060
2017-10-26,21700065
2017-10-26,21700069
2017-10-26,21700067
2017-10-26,21700068
2017-10-26,21700066
2017-10-27,21700075
2017-10-27,21700070
2017-10-27,21700076
2017-10-27,21700071
2017-10-27,21700074
2017-10-27,21700073
2017-10-27,21700072
2017-10-28,21700084
2017-10-28,21700083
2017-10-28,21700077
2017-10-28,21700080
2017-10-28,21700078
2017-10-28,21700079
2017-10-28,21700081
2017-10-28,21700082
2017-10-29,21700088
2017-10-29,21700086
2017-10-29,21700087
2017-10-29,21700091
2017-10-29,21700085
2017-10-29,21700090
2017-10-29,21700089
2017-10-30,21700092
2017-10-30,21700093
2017-10-30,21700099
2017-10-30,21700096
2017-10-30,21700094
2017-10-30,21700100
2017-10-30,21700095
2017-10-30,21700098
2017-10-30,21700097
2017-10-31,21700101
2017-10-31,21700102
2017-10-31,21700103
2017-10-31,21700104
2017-11-01,21700111
2017-11-01,21700106
2017-11-01,21700116
2017-11-01,21700107
2017-11-01,21700110
2017-11-01,21700108
2017-11-01,21700113
2017-11-01,21700115
2017-11-01,21700105
2017-11-01,21700114
2017-11-01,21700112
2017-11-01,21700109
2017-11-02,21700117
2017-11-02,21700118
2017-11-03,21700123
2017-11-03,21700119
2017-11-03,21700125
2017-11-03,21700129
2017-11-03,21700121
2017-11-03,21700130
2017-11-03,21700122
2017-11-03,21700128
2017-11-03,21700126
2017-11-03,21700127
2017-11-03,21700124
2017-11-03,21700120
2017-11-04,21700134
2017-11-04,21700133
2017-11-04,21700132
2017-11-04,21700131
2017-11-04,21700135
2017-11-05,21700145
2017-11-05,21700140
2017-11-05,21700143
2017-11-05,21700141
2017-11-05,21700144
2017-11-05,21700142
2017-11-05,21700136
2017-11-05,21700139
2017-11-05,21700138
2017-11-05,21700137
2017-11-06,21700146
2017-11-06,21700147
2017-11-06,21700148
2017-11-07,21700149
2017-11-07,21700150
2017-11-07,21700152
2017-11-07,21700157
2017-11-07,21700155
2017-11-07,21700156
2017-11-07,21700154
2017-11-07,21700151
2017-11-07,21700153
2017-11-07,21700158
2017-11-08,21700160
2017-11-08,21700163
2017-11-08,21700162
2017-11-08,21700161
2017-11-08,21700159
2017-11-09,21700168
2017-11-09,21700166
2017-11-09,21700164
2017-11-09,21700167
2017-11-09,21700165
2017-11-10,21700170
2017-11-10,21700174
2017-11-10,21700173
2017-11-10,21700169
2017-11-10,21700175
2017-11-10,21700172
2017-11-10,21700176
2017-11-10,21700171
2017-11-11,21700179
2017-11-11,21700178
2017-11-11,21700184
2017-11-11,21700180
2017-11-11,21700187
2017-11-11,21700177
2017-11-11,21700181
2017-11-11,21700182
2017-11-11,21700186
2017-11-11,21700183
2017-11-11,21700185
2017-11-12,21700189
2017-11-12,21700191
2017-11-12,21700190
2017-11-12,21700188
2017-11-13,21700194
2017-11-13,21700199
2017-11-13,21700193
2017-11-13,21700197
2017-11-13,21700200
2017-11-13,21700196
2017-11-13,21700198
2017-11-13,21700192
2017-11-13,21700195
2017-11-14,21700203
2017-11-14,21700201
2017-11-14,21700202
2017-11-15,21700204
2017-11-15,21700206
2017-11-15,21700210
2017-11-15,21700213
2017-11-15,21700211
2017-11-15,21700209
2017-11-15,21700212
2017-11-15,21700207
2017-11-15,21700205
2017-11-15,21700214
2017-11-15,21700208
2017-11-16,21700215
2017-11-16,21700216
2017-11-17,21700227
2017-11-17,21700223
2017-11-17,21700225
2017-11-17,21700220
2017-11-17,21700222
2017-11-17,21700217
2017-11-17,21700226
2017-11-17,21700218
2017-11-17,21700219
2017-11-17,21700224
2017-11-17,21700221
2017-11-18,21700231
2017-11-18,21700232
2017-11-18,21700228
2017-11-18,21700233
2017-11-18,21700230
2017-11-18,21700229
2017-11-18,21700234
2017-11-19,21700239
2017-11-19,21700238
2017-11-19,21700240
2017-11-19,21700235
2017-11-19,21700237
